date,CPI,Industrial Production,Retail Sales,N-F Payrolls,Consumer Confidence Index,Yield Curve,Jobless Claims,Money Supply (M2),Durable Goods Orders,Corporate Profits,Auto Sales,Business Inventories,Industrial-Commercial Loans,Trade Balance,Personal Savings Rate,Consumer Credit,Housing Starts,Building Permits,Fixed Rate Mortgage,Public Debt TO GDP,TED Spread,Manufacturers New Orders,Weekly Hours of Production,4-Week Moving Average of Continued Claims,New  Housing Units,Leading Index,FED Rate,Consumer Durable Goods,Durable Goods Exc. Defense,St.Louis Fed Financial Stress Index,Stock market cap. to GDP,Interest Rate on Credit Card,Loans at Commercial Banks,Banks Tightening for Credit Card Loans,Real Estate Loans,Repurchase Agreements,MMF Security Repurchase Agreements,Personal Saving Rate,Chic.Fed Financial Conditions Leverage,Producer Price Index,M2 for Euro Area,Inflation Expectations
2000-01-24,,,,,,0.26,,4653.4,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,
2000-01-25,,,,,,0.26,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,
2000-01-26,,,,,,0.24,,,,,,,,,,,,,,,0.63,,,,,,5.43,,,,,,,,,,,,,,,
2000-01-27,,,,,,0.17,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,
2000-01-28,,,,,,0.08,,,,,,,,,,,,,8.25,,0.57,,,,,,,,,0.0537,,,,,,,,,1.39459,,,
2000-01-29,,,,,,,285000.0,,,,,,,,,,,,,,,,,2111750.0,,,,,,,,,,,,,,,,,,
2000-01-31,,,,,,0.07,,4636.2,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,
2000-02-01,170.0,91.7245,272020.0,131121.0,102.8489,0.02,,,183911.0,,19.401,1146435.0,1016.8229,-29794.0,4.0,1549185.29,1737.0,1692.0,,,0.55,58497.0,41.5,,1692.0,1.48,,33802.0,178520.0,,,15.55,510.7505,,1492.4038,,,4.0,,132.2,4133651000000.0,2.9
2000-02-02,,,,,,-0.03,,,,,,,,,,,,,,,0.61,,,,,,5.66,,,,,,,,,,,,,,,
2000-02-03,,,,,,-0.07,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,
2000-02-04,,,,,,-0.1,,,,,,,,,,,,,8.25,,0.59,,,,,,,,,-0.073,,,,,,,,,1.40277,,,
2000-02-05,,,,,,,312000.0,,,,,,,,,,,,,,,,,2125000.0,,,,,,,,,,,,,,,,,,
2000-02-07,,,,,,-0.04,,4686.1,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,
2000-02-08,,,,,,-0.1,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,
2000-02-09,,,,,,-0.13,,,,,,,,,,,,,,,0.61,,,,,,5.71,,,,,,,,,,,,,,,
2000-02-10,,,,,,0.0,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,
2000-02-11,,,,,,-0.02,,,,,,,,,,,,,8.36,,0.61,,,,,,,,,0.0792,,,,,,,,,1.40227,,,
2000-02-12,,,,,,,300000.0,,,,,,,,,,,,,,,,,2131500.0,,,,,,,,,,,,,,,,,,
2000-02-14,,,,,,-0.06,,4676.7,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,
2000-02-15,,,,,,-0.1,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,
2000-02-16,,,,,,-0.07,,,,,,,,,,,,,,,0.53,,,,,,5.75,,,,,,,,,,,,,,,
2000-02-17,,,,,,-0.11,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,
2000-02-18,,,,,,-0.17,,,,,,,,,,,,,8.38,,0.53,,,,,,,,,0.1426,,,,,,,,,1.39258,,,
2000-02-19,,,,,,,283000.0,,,,,,,,,,,,,,,,,2149250.0,,,,,,,,,,,,,,,,,,
2000-02-21,,,,,,,,4670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,,,,,,-0.21,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,
2000-02-23,,,,,,-0.17,,,,,,,,,,,,,,,0.47,,,,,,5.72,,,,,,,,,,,,,,,
2000-02-24,,,,,,-0.16,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,
2000-02-25,,,,,,-0.09,,,,,,,,,,,,,8.31,,0.48,,,,,,,,,0.2449,,,,,,,,,1.37145,,,
2000-02-26,,,,,,,280000.0,,,,,,,,,,,,,,,,,2147500.0,,,,,,,,,,,,,,,,,,
2000-02-28,,,,,,-0.1,,4667.9,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,
2000-02-29,,,,,,-0.11,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,
2000-03-01,171.0,92.083,275192.0,131604.0,102.7685,-0.13,,,192130.0,,18.343,1150666.0,1026.7204,-30557.0,3.8,1561450.69,1604.0,1651.0,,,0.51,63642.0,41.4,,1651.0,1.88,5.77,33582.0,186944.0,,,,514.6776,,1518.7188,,,3.8,,132.9,4143894000000.0,3.2
2000-03-02,,,,,,-0.12,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,
2000-03-03,,,,,,-0.11,,,,,,,,,,,,,8.27,,0.49,,,,,,,,,-0.0273,,,,,,,,,1.33834,,,
2000-03-04,,,,,,,286000.0,,,,,,,,,,,,,,,,,2132000.0,,,,,,,,,,,,,,,,,,
2000-03-06,,,,,,-0.13,,4724.1,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,
2000-03-07,,,,,,-0.09,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,
2000-03-08,,,,,,-0.12,,,,,,,,,,,,,,,0.46,,,,,,5.73,,,,,,,,,,,,,,,
2000-03-09,,,,,,-0.13,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,
2000-03-10,,,,,,-0.16,,,,,,,,,,,,,8.23,,0.44,,,,,,,,,0.0386,,,,,,,,,1.29322,,,
2000-03-11,,,,,,,270000.0,,,,,,,,,,,,,,,,,2121500.0,,,,,,,,,,,,,,,,,,
2000-03-13,,,,,,-0.16,,4733.0,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,
2000-03-14,,,,,,-0.17,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,
2000-03-15,,,,,,-0.21,,,,,,,,,,,,,,,0.48,,,,,,5.79,,,,,,,,,,,,,,,
2000-03-16,,,,,,-0.24,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,
2000-03-17,,,,,,-0.3,,,,,,,,,,,,,8.24,,0.49,,,,,,,,,-0.0081,,,,,,,,,1.23623,,,
2000-03-18,,,,,,,271000.0,,,,,,,,,,,,,,,,,2101250.0,,,,,,,,,,,,,,,,,,
2000-03-20,,,,,,-0.34,,4745.8,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,
2000-03-21,,,,,,-0.37,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,
2000-03-22,,,,,,-0.37,,,,,,,,,,,,,,,0.51,,,,,,5.81,,,,,,,,,,,,,,,
2000-03-23,,,,,,-0.44,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,
2000-03-24,,,,,,-0.44,,,,,,,,,,,,,8.23,,0.51,,,,,,,,,-0.1485,,,,,,,,,1.17102,,,
2000-03-25,,,,,,,272000.0,,,,,,,,,,,,,,,,,2079000.0,,,,,,,,,,,,,,,,,,
2000-03-27,,,,,,-0.45,,4728.6,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,
2000-03-28,,,,,,-0.43,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,
2000-03-29,,,,,,-0.41,,,,,,,,,,,,,,,0.55,,,,,,6.01,,,,,,,,,,,,,,,
2000-03-30,,,,,,-0.46,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,
2000-03-31,,,,,,-0.47,,,,,,,,,,,,,8.23,,0.57,,,,,,,,,0.205,,,,,,,,,1.10053,,,
2000-04-01,170.9,92.6659,271046.0,131883.0,102.7501,,266000.0,,195044.0,559.322,17.939,1157552.0,1035.1555,-28598.0,4.3,1570527.74,1626.0,1597.0,,55.48491,,64414.0,41.6,2061000.0,1597.0,2.13,,34112.0,189901.0,,,,520.3259,2.6,1541.7435,,174297.0,4.3,,132.6,4186038000000.0,3.2
2000-04-03,,,,,,-0.45,,4785.0,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,
2000-04-04,,,,,,-0.45,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,
2000-04-05,,,,,,-0.45,,,,,,,,,,,,,,,0.57,,,,,,6.12,,,,,,,,,,,,,,,
2000-04-06,,,,,,-0.45,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,
2000-04-07,,,,,,-0.52,,,,,,,,,,,,,8.2,,0.55,,,,,,,,,0.428,,,,,,,,,1.02772,,,
2000-04-08,,,,,,,268000.0,,,,,,,,,,,,,,,,,2043000.0,,,,,,,,,,,,,,,,,,
2000-04-10,,,,,,-0.51,,4832.7,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,
2000-04-11,,,,,,-0.47,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,
2000-04-12,,,,,,-0.43,,,,,,,,,,,,,,,0.61,,,,,,5.98,,,,,,,,,,,,,,,
2000-04-13,,,,,,-0.46,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,
2000-04-14,,,,,,-0.42,,,,,,,,,,,,,8.12,,0.63,,,,,,,,,0.4455,,,,,,,,,0.95361,,,
2000-04-15,,,,,,,259000.0,,,,,,,,,,,,,,,,,2020750.0,,,,,,,,,,,,,,,,,,
2000-04-17,,,,,,-0.32,,4844.5,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,
2000-04-18,,,,,,-0.28,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,
2000-04-19,,,,,,-0.34,,,,,,,,,,,,,,,0.66,,,,,,6.04,,,,,,,,,,,,,,,
2000-04-20,,,,,,-0.39,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,,,,,,,8.16,,,,,,,,,,,0.4044,,,,,,,,,0.88033,,,
2000-04-22,,,,,,,274000.0,,,,,,,,,,,,,,,,,2012500.0,,,,,,,,,,,,,,,,,,
2000-04-24,,,,,,-0.36,,4802.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,,,,,,-0.34,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,
2000-04-26,,,,,,-0.36,,,,,,,,,,,,,,,0.79,,,,,,5.97,,,,,,,,,,,,,,,
2000-04-27,,,,,,-0.4,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,
2000-04-28,,,,,,-0.45,,,,,,,,,,,,,8.13,,0.84,,,,,,,,,0.2743,,,,,,,,,0.80807,,,
2000-04-29,,,,,,,291000.0,,,,,,,,,,,,,,,,,2012750.0,,,,,,,,,,,,,,,,,,
2000-05-01,171.2,92.9347,271394.0,132105.0,102.7249,-0.44,,4739.7,188606.0,,17.943,1163974.0,1052.0064,-29165.0,4.3,1583507.92,1575.0,1543.0,,,,63753.0,41.2,,1543.0,1.85,,33061.0,183199.0,,,15.6,524.0372,,1565.4973,,,4.3,,133.1,4177617000000.0,3.0
2000-05-02,,,,,,-0.4,,,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,
2000-05-03,,,,,,-0.33,,,,,,,,,,,,,,,0.86,,,,,,6.06,,,,,,,,,,,,,,,
2000-05-04,,,,,,-0.31,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,
2000-05-05,,,,,,-0.33,,,,,,,,,,,,,8.28,,0.88,,,,,,,,,0.4364,,,,,,,,,0.73733,,,
2000-05-06,,,,,,,293000.0,,,,,,,,,,,,,,,,,2003750.0,,,,,,,,,,,,,,,,,,
2000-05-08,,,,,,-0.3,,4739.8,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,
2000-05-09,,,,,,-0.33,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,
2000-05-10,,,,,,-0.37,,,,,,,,,,,,,,,0.76,,,,,,5.96,,,,,,,,,,,,,,,
2000-05-11,,,,,,-0.39,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,
2000-05-12,,,,,,-0.4,,,,,,,,,,,,,8.52,,0.77,,,,,,,,,0.4628,,,,,,,,,0.66887,,,
2000-05-13,,,,,,,276000.0,,,,,,,,,,,,,,,,,2008750.0,,,,,,,,,,,,,,,,,,
2000-05-15,,,,,,-0.41,,4741.3,,,,,,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,
2000-05-16,,,,,,-0.46,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,
2000-05-17,,,,,,-0.42,,,,,,,,,,,,,,,0.93,,,,,,6.16,,,,,,,,,,,,,,,
2000-05-18,,,,,,-0.37,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,
2000-05-19,,,,,,-0.35,,,,,,,,,,,,,8.64,,1.11,,,,,,,,,0.2248,,,,,,,,,0.60517,,,
2000-05-20,,,,,,,280000.0,,,,,,,,,,,,,,,,,1999500.0,,,,,,,,,,,,,,,,,,
2000-05-22,,,,,,-0.37,,4725.4,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,
2000-05-23,,,,,,-0.38,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,
2000-05-24,,,,,,-0.32,,,,,,,,,,,,,,,1.07,,,,,,6.5,,,,,,,,,,,,,,,
2000-05-25,,,,,,-0.32,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,
2000-05-26,,,,,,-0.36,,,,,,,,,,,,,8.62,,1.18,,,,,,,,,0.558,,,,,,,,,0.54745,,,
2000-05-27,,,,,,,280000.0,,,,,,,,,,,,,,,,,1989500.0,,,,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,4721.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,-0.36,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,
2000-05-31,,,,,,-0.4,,,,,,,,,,,,,,,1.38,,,,,,6.53,,,,,,,,,,,,,,,
2000-06-01,172.2,93.0018,273422.0,132062.0,102.6267,-0.41,,,219745.0,,17.596,1174263.0,1062.8168,-30405.0,4.3,1609548.04,1559.0,1572.0,,,1.3,68292.0,41.3,,1572.0,1.26,,32376.0,192711.0,,,,529.5584,,1585.5119,,,4.3,,134.2,4186421000000.0,2.9
2000-06-02,,,,,,-0.37,,,,,,,,,,,,,8.54,,1.15,,,,,,,,,0.4441,,,,,,,,,0.4964,,,
2000-06-03,,,,,,,290000.0,,,,,,,,,,,,,,,,,1996500.0,,,,,,,,,,,,,,,,,,
2000-06-05,,,,,,-0.37,,4779.1,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,
2000-06-06,,,,,,-0.37,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,
2000-06-07,,,,,,-0.39,,,,,,,,,,,,,,,1.05,,,,,,6.49,,,,,,,,,,,,,,,
2000-06-08,,,,,,-0.43,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,
2000-06-09,,,,,,-0.43,,,,,,,,,,,,,8.32,,1.06,,,,,,,,,0.3971,,,,,,,,,0.45091,,,
2000-06-10,,,,,,,284000.0,,,,,,,,,,,,,,,,,2006000.0,,,,,,,,,,,,,,,,,,
2000-06-12,,,,,,-0.43,,4778.5,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,
2000-06-13,,,,,,-0.38,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,
2000-06-14,,,,,,-0.38,,,,,,,,,,,,,,,1.13,,,,,,6.5,,,,,,,,,,,,,,,
2000-06-15,,,,,,-0.39,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,
2000-06-16,,,,,,-0.39,,,,,,,,,,,,,8.22,,1.12,,,,,,,,,0.3712,,,,,,,,,0.40697,,,
2000-06-17,,,,,,,294000.0,,,,,,,,,,,,,,,,,2016750.0,,,,,,,,,,,,,,,,,,
2000-06-19,,,,,,-0.4,,4764.3,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,
2000-06-20,,,,,,-0.4,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,
2000-06-21,,,,,,-0.39,,,,,,,,,,,,,,,1.11,,,,,,6.51,,,,,,,,,,,,,,,
2000-06-22,,,,,,-0.38,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,
2000-06-23,,,,,,-0.36,,,,,,,,,,,,,8.14,,1.08,,,,,,,,,0.4085,,,,,,,,,0.36027,,,
2000-06-24,,,,,,,296000.0,,,,,,,,,,,,,,,,,2028250.0,,,,,,,,,,,,,,,,,,
2000-06-26,,,,,,-0.39,,4723.3,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,
2000-06-27,,,,,,-0.4,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,
2000-06-28,,,,,,-0.32,,,,,,,,,,,,,,,1.13,,,,,,6.53,,,,,,,,,,,,,,,
2000-06-29,,,,,,-0.33,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,-0.35,,,,,,,,,,,,,8.22,,1.06,,,,,,,,,0.3437,,,,,,,,,0.30592,,,
2000-07-01,172.7,92.8373,272630.0,132228.0,102.5935,,281000.0,,189265.0,554.17,17.316,1175374.0,1068.4742,-31252.0,4.7,1629751.44,1463.0,1542.0,,54.99213,,63581.0,41.5,2036500.0,1542.0,0.99,,31981.0,183526.0,,,,531.1992,-2.6,1600.5699,,179165.0,4.7,,133.9,4184938000000.0,3.0
2000-07-03,,,,,,-0.31,,4766.2,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,,,,,,-0.3,,,,,,,,,,,,,,,0.92,,,,,,6.85,,,,,,,,,,,,,,,
2000-07-06,,,,,,-0.29,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,
2000-07-07,,,,,,-0.28,,,,,,,,,,,,,8.16,,0.87,,,,,,,,,0.2697,,,,,,,,,0.24006,,,
2000-07-08,,,,,,,293000.0,,,,,,,,,,,,,,,,,2056250.0,,,,,,,,,,,,,,,,,,
2000-07-10,,,,,,-0.27,,4798.4,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,
2000-07-11,,,,,,-0.26,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,
2000-07-12,,,,,,-0.25,,,,,,,,,,,,,,,0.74,,,,,,6.44,,,,,,,,,,,,,,,
2000-07-13,,,,,,-0.3,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,
2000-07-14,,,,,,-0.31,,,,,,,,,,,,,8.09,,0.74,,,,,,,,,0.1314,,,,,,,,,0.16299,,,
2000-07-15,,,,,,,303000.0,,,,,,,,,,,,,,,,,2076500.0,,,,,,,,,,,,,,,,,,
2000-07-17,,,,,,-0.29,,4778.0,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,
2000-07-18,,,,,,-0.28,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,
2000-07-19,,,,,,-0.3,,,,,,,,,,,,,,,0.74,,,,,,6.5,,,,,,,,,,,,,,,
2000-07-20,,,,,,-0.31,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,
2000-07-21,,,,,,-0.31,,,,,,,,,,,,,8.21,,0.77,,,,,,,,,0.0523,,,,,,,,,0.07686,,,
2000-07-22,,,,,,,300000.0,,,,,,,,,,,,,,,,,2085750.0,,,,,,,,,,,,,,,,,,
2000-07-24,,,,,,-0.31,,4756.8,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,
2000-07-25,,,,,,-0.31,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,
2000-07-26,,,,,,-0.25,,,,,,,,,,,,,,,0.71,,,,,,6.5,,,,,,,,,,,,,,,
2000-07-27,,,,,,-0.25,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,
2000-07-28,,,,,,-0.26,,,,,,,,,,,,,8.13,,0.69,,,,,,,,,0.1119,,,,,,,,,-0.01534,,,
2000-07-29,,,,,,,298000.0,,,,,,,,,,,,,,,,,2094000.0,,,,,,,,,,,,,,,,,,
2000-07-31,,,,,,-0.26,,4760.4,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,
2000-08-01,172.7,92.591,272918.0,132234.0,102.5589,-0.27,,,188730.0,,17.531,1183268.0,1071.484,-29931.0,4.8,1651615.4,1541.0,1552.0,,,0.65,64759.0,41.1,,1552.0,1.05,,29773.0,182241.0,,,15.98,538.9072,,1613.2488,,,4.8,,133.5,4176869000000.0,2.7
2000-08-02,,,,,,-0.25,,,,,,,,,,,,,,,0.65,,,,,,6.49,,,,,,,,,,,,,,,
2000-08-03,,,,,,-0.27,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,
2000-08-04,,,,,,-0.24,,,,,,,,,,,,,8.12,,0.66,,,,,,,,,0.1194,,,,,,,,,-0.1099,,,
2000-08-05,,,,,,,306000.0,,,,,,,,,,,,,,,,,2093250.0,,,,,,,,,,,,,,,,,,
2000-08-07,,,,,,-0.23,,4816.2,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,
2000-08-08,,,,,,-0.23,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,
2000-08-09,,,,,,-0.37,,,,,,,,,,,,,,,0.62,,,,,,6.45,,,,,,,,,,,,,,,
2000-08-10,,,,,,-0.4,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,
2000-08-11,,,,,,-0.46,,,,,,,,,,,,,8.04,,0.57,,,,,,,,,-0.0277,,,,,,,,,-0.20351,,,
2000-08-12,,,,,,,315000.0,,,,,,,,,,,,,,,,,2090000.0,,,,,,,,,,,,,,,,,,
2000-08-14,,,,,,-0.47,,4808.2,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,
2000-08-15,,,,,,-0.47,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,
2000-08-16,,,,,,-0.47,,,,,,,,,,,,,,,0.6,,,,,,6.53,,,,,,,,,,,,,,,
2000-08-17,,,,,,-0.49,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,
2000-08-18,,,,,,-0.49,,,,,,,,,,,,,7.96,,0.6,,,,,,,,,-0.0145,,,,,,,,,-0.29443,,,
2000-08-19,,,,,,,318000.0,,,,,,,,,,,,,,,,,2108750.0,,,,,,,,,,,,,,,,,,
2000-08-21,,,,,,-0.49,,4809.6,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,
2000-08-22,,,,,,-0.49,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,
2000-08-23,,,,,,-0.47,,,,,,,,,,,,,,,0.58,,,,,,6.46,,,,,,,,,,,,,,,
2000-08-24,,,,,,-0.46,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,
2000-08-25,,,,,,-0.46,,,,,,,,,,,,,7.99,,0.55,,,,,,,,,0.0072,,,,,,,,,-0.3809,,,
2000-08-26,,,,,,,312000.0,,,,,,,,,,,,,,,,,2117250.0,,,,,,,,,,,,,,,,,,
2000-08-28,,,,,,-0.45,,4794.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,,,,,,-0.45,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,
