date,CPI,Industrial Production,Retail Sales,N-F Payrolls,Consumer Confidence Index,Yield Curve,Jobless Claims,Money Supply (M2),Durable Goods Orders,Corporate Profits,Auto Sales,Business Inventories,Industrial-Commercial Loans,Trade Balance,Personal Savings Rate,Consumer Credit,Housing Starts,Building Permits,Fixed Rate Mortgage,Public Debt TO GDP,TED Spread,Manufacturers New Orders,Weekly Hours of Production,4-Week Moving Average of Continued Claims,New  Housing Units,Leading Index,FED Rate,Consumer Durable Goods,Durable Goods Exc. Defense,St.Louis Fed Financial Stress Index,Stock market cap. to GDP,Interest Rate on Credit Card,Loans at Commercial Banks,Banks Tightening for Credit Card Loans,Real Estate Loans,Repurchase Agreements,MMF Security Repurchase Agreements,Personal Saving Rate,Chic.Fed Financial Conditions Leverage,Producer Price Index,M2 for Euro Area,Inflation Expectations
2000-11-01,174.2,92.6604,276029.0,132556.0,102.1504,-0.13,356000.0,4886.4,189392.0,543.203,16.634,1197038.0,1080.2408,-32723.0,4.3,1700944.54,1551.0,1614.0,7.73,54.55338,0.68,62569.0,41.1,2211250.0,1614.0,0.97,6.5,31028.0,181736.0,0.5285,212.88083333333333,15.99,548.3162,9.466666666666667,1632.5855,37250.0,196510.33333333334,4.3,-1.11887,134.9,4210799000000.0,2.9
2000-12-01,174.6,92.3457,275791.0,132716.0,101.624,0.01,353000.0,4958.7,188659.0,553.044,16.222,1195894.0,1085.198,-33420.0,4.1,1716969.72,1532.0,1543.0,7.13,54.84886,0.67,62554.0,40.3,2325750.0,1543.0,0.8,6.48,30631.0,185300.0,0.6815,205.11591666666666,15.870000000000001,555.3943,10.633333333333335,1639.2948,37250.0,205579.66666666666,4.1,-1.64609,134.3,4299630000000.0,2.8
2001-01-01,175.6,91.8908,278834.0,132703.0,101.1024,0.57,362000.0,4933.1,177056.0,562.885,17.652,1197945.0,1094.676,-35202.0,4.5,1729851.68,1600.0,1699.0,7.15,55.14434,0.56,60808.0,40.7,2395750.0,1699.0,0.95,5.94,28327.0,172069.0,0.2454,197.351,15.75,558.3649,11.8,1643.4767,37250.0,214649.0,4.5,-1.85345,134.8,4348576000000.0,3.0
2001-02-01,176.0,91.2851,278773.0,132788.0,100.7213,0.51,386000.0,5014.2,180276.0,569.1826666666667,17.826,1191600.0,1094.4294,-29301.0,4.6,1748702.02,1625.0,1656.0,7.12,54.77344333333333,0.32,60697.0,40.5,2486500.0,1656.0,0.66,5.5,30131.0,174230.0,0.6349,193.90775,15.63,557.7174,14.533333333333333,1655.7198,37250.0,215868.33333333334,4.6,-1.91722,134.8,4355581000000.0,2.8
2001-03-01,176.1,91.0585,276450.0,132751.0,100.5567,0.75,388000.0,5090.5,182209.0,575.4803333333333,17.248,1186068.0,1092.6399,-32812.0,4.9,1760541.84,1590.0,1659.0,6.91,54.402546666666666,0.68,58146.0,40.5,2592250.0,1659.0,0.46,5.0,30159.0,173019.0,0.5109,190.4645,15.440000000000001,557.2225,17.266666666666666,1669.5211,37250.0,217087.66666666666,4.9,-1.9324,134.5,4385080000000.0,2.8
2001-04-01,176.4,90.7384,280808.0,132457.0,100.5238,1.05,406000.0,5105.5,171850.0,581.778,16.872,1184434.0,1089.1507,-30521.0,4.8,1773098.33,1649.0,1666.0,7.12,54.03165,0.48,54841.0,40.4,2697250.0,1666.0,0.26,4.42,29354.0,165193.0,0.7411,187.02125,15.25,561.5238,20.0,1683.1292,37250.0,218307.0,4.8,-1.90013,135.6,4422968000000.0,3.1
2001-05-01,177.3,90.2607,281496.0,132409.0,100.6463,1.21,405000.0,5095.0,177749.0,565.2213333333333,16.876,1182109.0,1084.0496,-27095.0,4.3,1781177.46,1605.0,1665.0,7.2,54.28697666666667,0.44,56599.0,40.4,2819250.0,1665.0,0.44,3.98,30935.0,170387.0,0.3457,183.578,15.06,566.3194,17.133333333333333,1695.7329,37250.0,221833.33333333334,4.3,-1.90523,136.5,4445379000000.0,3.2
2001-06-01,177.7,89.7811,280401.0,132299.0,100.7251,1.17,394000.0,5130.1,176350.0,548.6646666666667,17.464,1173176.0,1072.0166,-29151.0,4.2,1792368.09,1636.0,1626.0,7.11,54.54230333333333,0.27,55428.0,40.3,2954500.0,1626.0,0.6,3.91,30441.0,170143.0,0.2908,180.13475,14.903333333333334,564.6642,14.266666666666666,1700.0312,37250.0,225359.66666666666,4.2,-1.95735,135.8,4492195000000.0,3.0
2001-07-01,177.4,89.2352,279504.0,132171.0,100.6393,1.28,388000.0,5175.8,170129.0,532.108,16.463,1165045.0,1063.8392,-29902.0,5.4,1797350.57,1670.0,1598.0,7.03,54.79763,0.21,53436.0,40.6,3030750.0,1598.0,0.28,3.81,30927.0,163190.0,0.308,176.69150000000002,14.746666666666666,564.3463,11.4,1702.3554,37250.0,228886.0,5.4,-1.90869,134.4,4479923000000.0,2.6
2001-08-01,177.4,89.157,281413.0,132021.0,100.3387,1.21,395000.0,5212.9,170484.0,525.6429999999999,16.348,1163600.0,1055.6621,-28094.0,6.5,1806359.04,1567.0,1615.0,6.92,55.115806666666664,0.16,54169.0,40.3,3120000.0,1615.0,0.39,3.52,31176.0,164593.0,0.3806,173.24825,14.59,566.7431,14.266666666666667,1703.1903,37250.0,232363.33333333334,6.5,-1.74978,134.6,4461073000000.0,2.7
2001-09-01,178.1,88.6749,276084.0,131763.0,99.90548,1.74,517000.0,5325.3,164123.0,519.178,16.365,1157242.0,1059.0152,-30217.0,6.9,1814252.38,1562.0,1565.0,6.72,55.43398333333334,0.24,50735.0,40.2,3274500.0,1565.0,-0.08,2.99,29162.0,155425.0,0.7158,169.805,14.463333333333333,567.1283,17.133333333333333,1713.811,37250.0,235840.66666666666,6.9,-1.67011,135.6,4508739000000.0,2.8
2001-10-01,177.6,88.4051,294540.0,131452.0,99.74929,1.86,483000.0,5303.1,171530.0,512.713,22.055,1139077.0,1044.3567,-30588.0,2.9,1829840.26,1540.0,1566.0,6.64,55.75216,0.19,49736.0,40.1,3527500.0,1566.0,-0.32,2.55,29859.0,152471.0,0.7215,166.36175,14.336666666666668,566.2767,20.0,1715.0974,37250.0,239318.0,2.9,-1.63338,133.7,4512933000000.0,1.0
2001-11-01,177.5,87.886,287111.0,131144.0,99.89661,1.94,491000.0,5390.1,163811.0,527.9646666666666,18.031,1126312.0,1033.7856,-30003.0,3.4,1857842.79,1602.0,1651.0,7.02,55.73360666666667,0.28,51335.0,40.0,3656500.0,1651.0,-0.4,1.95,31309.0,157390.0,0.6624,162.9185,14.21,571.8684,19.4,1737.1066,37250.0,240747.33333333334,3.4,-1.50575,132.7,4565041000000.0,0.4
2001-12-01,177.4,87.8518,283705.0,130983.0,100.2531,2.0,421000.0,5481.0,165304.0,543.2163333333333,16.465,1118552.0,1021.6827,-27488.0,3.7,1867852.87,1568.0,1680.0,7.16,55.71505333333334,0.17,51290.0,40.2,3582000.0,1680.0,-0.05,1.77,32059.0,158149.0,0.568,159.47525000000002,14.013333333333334,574.1465,18.8,1758.4507,37250.0,242176.66666666666,3.7,-1.33972,131.6,4684363000000.0,1.8
2002-01-01,177.7,88.4634,283508.0,130859.0,100.5978,1.91,414000.0,5408.1,163324.0,558.468,16.523,1117388.0,1012.7741,-29678.0,5.6,1867418.69,1698.0,1665.0,6.96,55.6965,0.15,47643.0,40.2,3550500.0,1665.0,0.53,1.78,32041.0,157413.0,0.3339,156.032,13.816666666666666,574.0076,18.2,1757.5615,37250.0,243606.0,5.6,-1.1715,131.7,4655663000000.0,1.9
2002-02-01,178.0,88.4578,285054.0,130736.0,100.8044,1.82,398000.0,5468.2,172406.0,577.165,17.304,1111859.0,1016.883,-32501.0,5.4,1881905.37,1829.0,1787.0,6.81,55.88795666666667,0.14,50422.0,40.2,3554250.0,1787.0,0.71,1.75,31261.0,162338.0,0.5255,154.70041666666668,13.62,575.7334,15.0,1767.6085,37250.0,249224.0,5.4,-1.08408,132.0,4644451000000.0,2.1
2002-03-01,178.5,89.1265,284262.0,130722.0,100.9911,1.7,479000.0,5492.9,167853.0,595.862,17.107,1108193.0,1012.3306,-31161.0,5.5,1894690.33,1642.0,1691.0,7.18,56.079413333333335,0.27,47371.0,40.5,3621750.0,1691.0,0.51,1.7,29902.0,157855.0,0.3203,153.36883333333333,13.59,575.3129,11.8,1772.748,37250.0,254842.0,5.5,-1.20084,132.8,4670235000000.0,2.7
2002-04-01,179.3,89.5507,288833.0,130615.0,101.0437,1.87,414000.0,5469.5,171852.0,614.559,17.668,1106806.0,1000.4189,-33965.0,5.4,1903957.99,1592.0,1669.0,6.88,56.27087,0.18,49964.0,40.6,3689250.0,1669.0,0.61,1.7,33850.0,164479.0,0.3588,152.03725,13.559999999999999,580.6451,8.6,1782.7059,37250.0,260460.0,5.4,-1.28975,133.8,4706318000000.0,2.8
2002-05-01,179.5,89.9348,284951.0,130632.0,101.0177,1.86,403000.0,5491.3,171854.0,632.8663333333333,16.197,1110725.0,990.8591,-34026.0,6.1,1914613.99,1764.0,1716.0,6.76,56.41478,0.19,50680.0,40.6,3712000.0,1716.0,0.73,1.78,33383.0,165886.0,0.3223,150.70566666666667,13.53,581.1242,10.633333333333333,1791.1214,37250.0,259532.33333333334,6.1,-1.3005,133.5,4728195000000.0,2.7
2002-06-01,179.6,90.6736,287372.0,130673.0,100.7677,1.96,386000.0,5515.6,166070.0,651.1736666666667,16.953,1112674.0,984.0303,-34732.0,6.1,1927180.98,1717.0,1758.0,6.55,56.55869,0.19,48847.0,40.7,3628000.0,1758.0,0.99,1.75,32769.0,158878.0,0.9551,149.37408333333335,13.473333333333333,579.2838,12.666666666666666,1817.1012,37250.0,258604.66666666666,6.1,-1.32257,133.6,4768158000000.0,2.7
2002-07-01,180.0,90.6436,290385.0,130583.0,100.433,2.28,390000.0,5572.8,174282.0,669.481,18.147,1119258.0,976.4907,-33913.0,5.3,1939211.4,1655.0,1738.0,6.34,56.7026,0.14,49531.0,40.4,3504250.0,1738.0,1.12,1.72,34340.0,164086.0,1.4809,148.04250000000002,13.416666666666666,578.6016,14.7,1836.6643,37250.0,257677.0,5.3,-1.32105,133.6,4758307000000.0,2.6
2002-08-01,180.5,90.5505,292650.0,130582.0,100.1572,2.0,394000.0,5602.3,177126.0,693.7533333333333,18.449,1120777.0,972.2892,-36385.0,5.2,1947500.09,1633.0,1695.0,6.22,57.10516,0.15,51112.0,40.5,3521500.0,1695.0,0.91,1.76,34391.0,169023.0,0.8153,146.71091666666666,13.36,590.5476,14.866666666666665,1866.1884,37250.0,266879.6666666667,5.2,-1.19071,133.7,4750263000000.0,2.6
2002-09-01,180.8,90.6373,288410.0,130503.0,99.91587,1.91,409000.0,5624.7,166838.0,718.0256666666667,16.665,1128958.0,966.1025,-36088.0,5.8,1950651.39,1804.0,1803.0,5.99,57.50772,0.25,48089.0,40.5,3555000.0,1803.0,0.97,1.72,33326.0,158513.0,1.4028,145.37933333333334,13.276666666666666,598.5747,15.033333333333333,1901.2137,37250.0,276082.3333333333,5.8,-1.03298,135.0,4792133000000.0,2.5
2002-10-01,181.2,90.3988,289576.0,130617.0,99.7337,2.25,409000.0,5674.5,169134.0,742.298,16.259,1130630.0,962.657,-35095.0,5.6,1957151.3,1648.0,1799.0,6.31,57.91028,0.27,49106.0,40.3,3555750.0,1799.0,0.88,1.79,34529.0,163571.0,0.9607,144.04775,13.193333333333333,606.0031,15.2,1944.9822,37250.0,285285.0,5.6,-0.93156,135.6,4811015000000.0,2.5
2002-11-01,181.5,90.8947,291484.0,130616.0,99.74871,2.14,377000.0,5736.4,170023.0,741.352,16.52,1132381.0,960.3061,-39515.0,5.6,1965179.13,1753.0,1771.0,6.13,57.879873333333336,0.23,49620.0,40.4,3463750.0,1771.0,0.72,1.27,33757.0,163175.0,0.6484,142.71616666666665,13.11,605.4234,15.533333333333333,1978.5215,37250.0,279545.0,5.6,-0.75538,134.6,4875496000000.0,2.4
2002-12-01,181.8,90.3906,293947.0,130465.0,99.74618,2.22,409000.0,5804.0,163962.0,740.4060000000001,17.866,1139523.0,957.6823,-43607.0,5.3,1972112.21,1788.0,1896.0,5.93,57.849466666666665,0.18,48744.0,40.5,3482750.0,1896.0,0.66,1.23,32788.0,156085.0,0.8756,141.38458333333332,12.826666666666666,610.8304,15.866666666666665,2010.4257,37250.0,273805.0,5.3,-0.5981,134.0,4981449000000.0,2.5
2003-01-01,182.6,91.1369,295248.0,130573.0,99.56802,2.28,407000.0,5756.0,169994.0,739.46,16.708,1139589.0,951.0706,-41156.0,5.3,1982561.31,1853.0,1808.0,5.9,57.81906,0.19,48896.0,40.3,3414500.0,1808.0,0.91,1.24,34936.0,161973.0,0.8836,140.053,12.543333333333333,609.9632,16.2,2036.2318,20500.0,268065.0,5.3,-0.48834,135.7,4923614000000.0,2.5
2003-02-01,183.6,91.2505,291167.0,130441.0,99.41,2.18,421000.0,5807.7,174113.0,740.5146666666667,16.114,1148176.0,941.6117,-40082.0,5.2,1993405.69,1629.0,1854.0,5.79,58.19971,0.16,49128.0,40.3,3437000.0,1854.0,0.69,1.24,34336.0,164139.0,0.6395,141.41216666666668,12.26,608.5139,14.033333333333333,2068.8747,25750.0,266581.3333333333,5.2,-0.51318,137.6,4951523000000.0,2.7
2003-03-01,183.9,91.0006,296325.0,130235.0,99.49301,2.32,436000.0,5891.1,172245.0,741.5693333333334,16.467,1149009.0,937.8924,-43806.0,4.9,2001208.15,1726.0,1757.0,5.91,58.58036,0.16,51757.0,40.4,3552000.0,1757.0,0.47,1.22,34082.0,162941.0,0.6193,142.77133333333333,12.213333333333333,603.4662,11.866666666666667,2084.9392,25500.0,265097.6666666667,4.9,-0.65784,138.7,5006352000000.0,3.1
2003-04-01,183.2,90.4311,295600.0,130172.0,99.92635,2.38,444000.0,5897.3,169347.0,742.624,16.751,1150317.0,935.3227,-42037.0,5.0,2014099.78,1643.0,1803.0,5.79,58.96101,0.2,49199.0,40.1,3629750.0,1803.0,0.26,1.28,33536.0,158517.0,0.2225,144.13049999999998,12.166666666666666,602.5889,9.7,2107.3189,37501.0,263614.0,5.0,-0.79258,136.3,5052347000000.0,2.4
2003-05-01,182.9,90.4,296410.0,130196.0,100.3536,2.04,431000.0,5915.5,171542.0,756.7606666666667,16.47,1145246.0,923.9921,-41045.0,5.3,2027502.51,1751.0,1835.0,5.31,58.85581,0.19,50849.0,40.2,3716500.0,1835.0,0.47,1.24,34324.0,161370.0,0.3715,145.48966666666666,12.12,613.5856,6.466666666666667,2131.7713,32000.0,253005.0,5.3,-0.83939,135.8,5109432000000.0,2.0
2003-06-01,183.1,90.5196,299626.0,130185.0,100.5095,2.22,429000.0,5990.8,173507.0,770.8973333333333,17.013,1142115.0,917.3065,-39696.0,5.1,2033268.41,1867.0,1875.0,5.24,58.75061,0.23,49941.0,40.3,3701500.0,1875.0,0.56,1.21,34353.0,165123.0,0.4088,146.84883333333335,12.236666666666666,613.59,3.2333333333333334,2150.7125,32000.0,242396.0,5.1,-0.84352,136.3,5130101000000.0,2.1
2003-07-01,183.7,90.9869,302747.0,130184.0,100.5117,2.69,398000.0,6004.6,173320.0,785.034,17.117,1139701.0,921.2783,-41321.0,5.9,2040064.39,1897.0,1885.0,5.94,58.64541,0.17,49408.0,40.1,3616250.0,1885.0,0.93,1.04,36246.0,164584.0,0.099,148.208,12.353333333333333,618.2431,0.0,2177.2901,26250.0,231787.0,5.9,-0.78635,136.4,5124234000000.0,1.7
2003-08-01,184.5,90.7933,307809.0,130153.0,100.4225,2.5,407000.0,6047.5,173044.0,803.411,18.262,1132993.0,909.5366,-39892.0,5.7,2049124.34,1833.0,1966.0,6.32,58.91182666666666,0.18,50447.0,40.2,3595250.0,1966.0,1.13,1.0,33995.0,162258.0,0.0434,149.56716666666665,12.47,618.4779,0.9666666666666667,2220.5739,29000.0,240355.33333333334,5.7,-0.55931,137.0,5125966000000.0,2.5
2003-09-01,185.1,91.3819,305933.0,130253.0,100.3871,2.46,387000.0,6008.2,178690.0,821.788,17.286,1136935.0,899.7496,-41842.0,4.9,2057090.79,1939.0,1961.0,5.98,59.178243333333334,0.23,51971.0,40.5,3575750.0,1961.0,1.49,1.0,36628.0,169820.0,-0.0026,150.92633333333333,12.43,618.0065,1.9333333333333333,2234.4869,26000.0,248923.66666666666,4.9,-0.48123,137.1,5136978000000.0,2.8
2003-10-01,184.9,91.5049,304809.0,130440.0,100.5351,2.48,379000.0,6019.3,183704.0,840.165,16.489,1143104.0,886.8289,-41388.0,5.0,2065495.1,1967.0,2012.0,5.94,59.44466,0.23,51088.0,40.6,3486250.0,2012.0,1.56,1.0,36308.0,172776.0,-0.2607,152.2855,12.39,617.0442,2.9,2211.8771,28000.0,257492.0,5.0,-0.48999,138.2,5157878000000.0,2.6
2003-11-01,185.0,92.1265,308527.0,130481.0,100.827,2.28,357000.0,6052.0,181685.0,878.369,17.563,1145108.0,881.627,-39898.0,5.0,2066400.09,2083.0,1918.0,5.89,59.56547333333333,0.26,52318.0,40.9,3360000.0,1918.0,1.53,0.99,35731.0,172903.0,-0.3809,153.64466666666667,12.35,646.1458,4.033333333333333,2200.9521,33500.0,262719.3333333333,5.0,-0.39798,137.7,5206044000000.0,2.7
2003-12-01,185.5,92.1732,307407.0,130589.0,101.1297,2.43,349000.0,6091.8,181513.0,916.573,17.357,1147795.0,883.4928,-44080.0,5.0,2077360.69,2057.0,1987.0,5.85,59.68628666666667,0.22,53325.0,40.7,3270250.0,1987.0,1.78,0.96,35080.0,170591.0,-0.2567,155.00383333333332,12.456666666666667,664.6139,5.166666666666666,2207.9346,43750.0,267946.6666666667,5.0,-0.32428,137.7,5297999000000.0,2.6
2004-01-01,186.3,92.3268,309254.0,130756.0,101.4088,2.32,376000.0,6015.6,178696.0,954.777,16.695,1148368.0,876.9591,-44645.0,4.6,2088243.04,1911.0,1952.0,5.68,59.8071,0.23,50190.0,40.9,3138250.0,1952.0,1.51,1.02,34731.0,168214.0,-0.4105,156.363,12.563333333333333,671.8661,6.3,2226.3363,23000.0,273174.0,4.6,-0.47157,138.9,5271712000000.0,2.7
2004-02-01,186.7,92.8995,311393.0,130820.0,101.2953,2.33,348000.0,6089.4,181662.0,968.9076666666667,17.032,1158745.0,874.564,-44552.0,4.6,2095340.36,1846.0,1966.0,5.58,59.88969,0.18,51210.0,41.0,3114750.0,1966.0,1.47,1.0,35562.0,171570.0,-0.5237,159.8165,12.67,671.3078,5.266666666666667,2252.885,20000.0,269149.3333333333,4.6,-0.62272,139.3,5273548000000.0,2.6
2004-03-01,187.1,92.5368,316912.0,131139.0,101.1277,2.26,340000.0,6175.1,190869.0,983.0383333333333,17.247,1168100.0,869.5895,-46754.0,4.5,2109720.32,1998.0,2066.0,5.4,59.97228,0.18,54995.0,40.9,3046250.0,2066.0,1.61,1.01,37237.0,181448.0,-0.3306,163.27,12.676666666666666,669.803,4.233333333333333,2289.8669,27500.0,265124.6666666667,4.5,-0.58019,140.3,5310219000000.0,2.9
2004-04-01,187.4,92.8957,313512.0,131412.0,100.9568,2.22,339000.0,6199.2,184368.0,997.169,16.898,1176070.0,864.754,-47283.0,4.9,2112716.15,2003.0,2070.0,6.01,60.05487,0.22,52065.0,40.7,3000750.0,2070.0,1.64,1.0,34958.0,173902.0,-0.4251,166.7235,12.683333333333334,672.4878,3.2,2343.3984,37500.0,261100.0,4.9,-0.32164,141.8,5344467000000.0,3.2
2004-05-01,188.2,93.5845,318964.0,131697.0,100.8785,2.12,337000.0,6249.9,183459.0,1012.2796666666667,18.186,1183161.0,862.8103,-47553.0,4.8,2120839.15,1981.0,2150.0,6.32,60.02539,0.25,52405.0,41.1,2970000.0,2150.0,1.8,0.99,34080.0,175303.0,-0.5987,170.177,12.69,677.6216,2.1333333333333337,2384.1188,33750.0,261440.66666666666,4.8,-0.19777,143.3,5377365000000.0,3.3
2004-06-01,188.9,92.8651,314958.0,131794.0,101.0162,1.92,348000.0,6237.7,185640.0,1027.3903333333333,16.173,1195398.0,869.1177,-54169.0,5.4,2127989.41,1828.0,2020.0,6.25,59.99591,0.3,53213.0,40.8,2950750.0,2020.0,1.53,1.11,34394.0,175494.0,-0.5565,173.6305,12.799999999999999,680.2671,1.0666666666666669,2409.6265,33500.0,261781.33333333334,5.4,-0.1811,142.9,5408012000000.0,3.3
2004-07-01,189.1,93.5502,318549.0,131853.0,101.1275,1.82,341000.0,6247.5,186835.0,1042.501,17.309,1207045.0,877.8594,-51606.0,4.7,2137092.98,2002.0,2112.0,6.08,59.96643,0.28,53699.0,40.8,2909250.0,2112.0,1.57,1.26,31368.0,177293.0,-0.5558,177.084,12.91,680.4874,0.0,2413.1944,21500.0,262122.0,4.7,-0.2327,143.2,5428440000000.0,3.0
2004-08-01,189.2,93.6301,318977.0,131940.0,101.1028,1.72,352000.0,6275.7,183728.0,1043.5736666666667,17.157,1217193.0,882.906,-53647.0,4.7,2143435.12,2024.0,2056.0,5.82,60.189996666666666,0.23,51950.0,40.8,2891500.0,2056.0,1.47,1.51,34516.0,176538.0,-0.649,180.5375,13.02,683.1369,-0.9666666666666667,2436.8136,24500.0,254352.66666666666,4.7,-0.26054,143.7,5397916000000.0,2.8
2004-09-01,189.8,93.7353,324569.0,132091.0,100.9841,1.51,351000.0,6300.0,188444.0,1044.6463333333334,17.875,1217197.0,886.7352,-51686.0,4.1,2160148.3,1905.0,2041.0,5.72,60.413563333333336,0.34,56227.0,40.7,2862750.0,2041.0,1.38,1.76,34385.0,178667.0,-0.6525,183.991,12.85,686.1047,-1.9333333333333333,2465.8665,29500.0,246583.33333333334,4.1,-0.20627,144.2,5451083000000.0,2.8
2004-10-01,190.8,94.5695,326740.0,132431.0,100.895,1.49,332000.0,6332.3,185187.0,1045.719,17.514,1225082.0,889.2263,-55058.0,3.9,2176719.34,2072.0,2097.0,5.64,60.63713,0.3,53948.0,40.6,2772750.0,2097.0,1.38,1.74,33977.0,175497.0,-0.6835,187.4445,12.68,683.9447,-2.9,2495.0781,23750.0,238814.0,3.9,-0.0964,146.5,5490285000000.0,3.1
2004-11-01,191.7,94.8015,327836.0,132504.0,100.9591,1.34,335000.0,6404.3,192545.0,1119.2846666666667,17.362,1238758.0,897.5021,-58967.0,3.4,2183746.35,1782.0,2079.0,5.72,60.72909333333333,0.22,55318.0,40.5,2734500.0,2079.0,1.5,2.0,35563.0,183784.0,-0.8438,190.898,12.51,680.2219,-2.9,2525.348,39000.0,244808.33333333334,3.4,-0.07445,146.1,5528865000000.0,2.8
